created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
30.04.2026,2026-04-27,18,27.04.2026,20,01300733,899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823633.7619367,390748.2337407949,,,
30.04.2026,2026-04-28,15,28.04.2026,23,04200311,530,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818990.054507775,383095.260205315,,,
30.04.2026,2026-04-30,10,30.04.2026,14,09301024,448,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807211.050806145,402224.784527833,,,
30.04.2026,2026-04-29,13,30.04.2026,16,08100311,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816576.98527321,393273.0825551245,,,
30.04.2026,2026-04-29,8,30.04.2026,20,12400619,0,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5827289.301703065,381753.32855591347,,,
30.04.2026,2026-04-26,18,27.04.2026,2,02300314,860,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5818166.521552289,392841.0024622976,,,
30.04.2026,2026-04-30,3,30.04.2026,3,01100313,0,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818703.545626123,392788.99883271346,,,
30.04.2026,2026-04-27,7,29.04.2026,16,03601452,1108,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821231.327911746,394812.5310491271,,,
30.04.2026,2026-04-28,23,29.04.2026,6,01300834,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822835.814012685,391127.9288823575,,,
30.04.2026,2026-04-29,18,30.04.2026,7,09401329,5000,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5809229.309656494,405933.59020892996,,,
30.04.2026,2026-04-25,14,27.04.2026,14,06100209,1000,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5813794.603452395,386809.33048421773,,,
30.04.2026,2026-04-29,10,29.04.2026,13,02100103,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818178.019203183,391297.82335676276,,,
30.04.2026,2026-04-28,20,30.04.2026,12,02500726,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820391.1265909085,394956.0853272727,,,
30.04.2026,2026-04-28,7,30.04.2026,11,09502042,870,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813697.115287922,404945.73319598887,,,
30.04.2026,2026-04-28,15,28.04.2026,23,04200311,550,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818990.054507775,383095.260205315,,,
30.04.2026,2026-04-30,13,30.04.2026,19,11300721,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820566.849986423,398565.2594088253,,,
30.04.2026,2026-04-30,16,30.04.2026,19,01100310,3735,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
30.04.2026,2026-04-24,13,24.04.2026,13,09100101,1240,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
30.04.2026,2026-04-29,17,30.04.2026,8,07100204,605,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5817090.991602175,388095.8581306557,,,
30.04.2026,2026-04-30,15,30.04.2026,18,01400938,2429,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
30.04.2026,2026-04-29,19,30.04.2026,7,11300620,3400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820766.6083673285,396922.3930455539,,,
30.04.2026,2026-04-27,12,29.04.2026,18,01400940,1500,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5824454.66706832,388670.8944019676,,,
30.04.2026,2026-04-29,9,29.04.2026,13,01100313,0,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818703.545626123,392788.99883271346,,,
30.04.2026,2026-04-26,10,28.04.2026,8,07200411,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816568.779432366,388670.30965154484,,,
30.04.2026,2026-04-25,0,25.04.2026,7,01100313,699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818703.545626123,392788.99883271346,,,
30.04.2026,2026-04-29,21,30.04.2026,20,09100101,1771,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5816643.03398058,395345.40307645145,,,
30.04.2026,2026-04-29,15,30.04.2026,11,01401046,1350,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5822428.296633726,388261.6825247981,,,
30.04.2026,2026-04-30,14,30.04.2026,14,09200613,5000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812872.752473802,399603.097542808,,,
29.04.2026,2026-04-28,14,28.04.2026,17,04200207,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817189.049911002,380571.40734349325,,,
29.04.2026,2026-04-29,7,29.04.2026,16,03300411,419,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5830801.789587953,397794.6568171689,,,
29.04.2026,2026-04-28,17,28.04.2026,19,01100309,1047,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
29.04.2026,2026-04-29,17,29.04.2026,18,01100310,150,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
29.04.2026,2026-04-27,18,29.04.2026,7,11401135,2970,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817094.197357962,398574.3244877521,,,
29.04.2026,2026-04-28,19,29.04.2026,22,01200520,1650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
29.04.2026,2026-04-29,15,29.04.2026,15,01200520,250,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
29.04.2026,2026-04-29,9,29.04.2026,10,12200309,456,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5825356.868806578,386370.634359263,,,
29.04.2026,2026-04-28,18,29.04.2026,9,07400823,650,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813594.773162401,389550.18532702717,,,
29.04.2026,2026-04-28,12,29.04.2026,6,11501341,3241,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815415.492123214,399404.0004438978,,,
29.04.2026,2026-04-27,20,28.04.2026,18,05100104,1344,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824558.294231217,378922.84904327244,,,
29.04.2026,2026-04-28,19,29.04.2026,6,11501341,769,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5815415.492123214,399404.0004438978,,,
29.04.2026,2026-04-27,10,28.04.2026,20,01100309,350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
29.04.2026,2026-04-27,17,27.04.2026,19,11200512,1799,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822726.572638035,397020.31313950155,,,
29.04.2026,2026-04-28,17,29.04.2026,7,01100309,1129,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
29.04.2026,2026-04-28,15,29.04.2026,7,02200210,900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
29.04.2026,2026-04-29,18,29.04.2026,20,11501341,1899,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815415.492123214,399404.0004438978,,,
29.04.2026,2026-04-28,10,28.04.2026,12,04300414,175,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819615.690148495,384275.1916615174,,,
29.04.2026,2026-04-28,20,29.04.2026,16,04300416,2729,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5818762.598446834,384385.35240303207,,,
29.04.2026,2026-04-26,19,29.04.2026,8,01401048,606,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823536.4412431065,388701.8315562427,,,
29.04.2026,2026-04-28,20,29.04.2026,18,02400521,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820030.789101374,393746.35881164507,,,
29.04.2026,2026-04-29,16,29.04.2026,16,12100205,600,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5826189.176799063,387980.01705253555,,,
29.04.2026,2026-04-29,17,29.04.2026,18,04200309,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819979.368106478,381654.1963649854,,,
29.04.2026,2026-04-28,21,29.04.2026,7,03701556,0,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
29.04.2026,2026-04-28,19,29.04.2026,17,08200622,220,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813494.819190599,394389.53096647514,,,
29.04.2026,2026-04-29,12,29.04.2026,20,12500927,1700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5828668.707403268,386108.3909854358,,,
29.04.2026,2026-04-27,18,29.04.2026,6,02500728,1709,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819661.612998693,395832.4221476428,,,
29.04.2026,2026-04-24,17,27.04.2026,7,09100202,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815708.092286042,395928.1052601925,,,
29.04.2026,2026-04-23,18,25.04.2026,11,02100101,310,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
29.04.2026,2026-04-26,21,29.04.2026,10,03400619,550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827526.151818138,389733.70113342855,,,
29.04.2026,2026-04-23,17,24.04.2026,10,02500726,1050,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820391.1265909085,394956.0853272727,,,
29.04.2026,2026-04-29,9,29.04.2026,9,08100419,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816000.104101616,394880.5892624146,,,
29.04.2026,2026-04-27,20,28.04.2026,9,01100310,4240,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
29.04.2026,2026-04-26,18,29.04.2026,7,11401032,899,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5818955.736174794,398911.94230389496,,,
29.04.2026,2026-04-28,21,28.04.2026,22,08100310,530,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816982.545357091,393179.1815368851,,,
29.04.2026,2026-04-28,21,29.04.2026,9,07300515,999,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814984.199039192,386277.3813367094,,,
29.04.2026,2026-04-29,9,29.04.2026,15,01100414,1999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821789.746060372,390146.06188231095,,,
29.04.2026,2026-04-28,7,28.04.2026,11,10300731,900,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820476.591043998,402043.72421130695,,,
29.04.2026,2026-04-28,11,29.04.2026,14,01200520,2294,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5821245.70903962,387402.646345956,,,
29.04.2026,2026-04-25,21,26.04.2026,11,06400839,1065,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811322.013850169,380458.5281521592,,,
29.04.2026,2026-04-28,18,29.04.2026,6,11501341,4279,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5815415.492123214,399404.0004438978,,,
29.04.2026,2026-04-29,19,29.04.2026,21,02300316,1300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818208.186960816,393758.11880733166,,,
29.04.2026,2026-04-28,20,29.04.2026,8,07400720,2098,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815366.956260137,389741.8564035742,,,
29.04.2026,2026-04-28,19,29.04.2026,8,01100309,480,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
29.04.2026,2026-04-27,20,28.04.2026,20,07100101,1700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
28.04.2026,2026-04-27,17,28.04.2026,6,09100202,1430,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815708.092286042,395928.1052601925,,,
28.04.2026,2026-04-27,21,28.04.2026,9,08301037,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809146.366126639,396474.4454331047,,,
28.04.2026,2026-04-26,18,28.04.2026,9,07400825,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813016.994605396,389940.72158847394,,,
28.04.2026,2026-04-25,21,26.04.2026,9,09200510,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814387.30515352,398661.43135611824,,,
28.04.2026,2026-04-27,18,28.04.2026,8,07501134,1299,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810458.338283967,391183.93957236776,,,
28.04.2026,2026-04-26,20,26.04.2026,21,04501042,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818374.734918524,386858.8999308357,,,
28.04.2026,2026-04-27,15,27.04.2026,17,08100102,2200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815472.254148605,392660.2283514821,,,
28.04.2026,2026-04-26,20,27.04.2026,8,02100101,1714,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
28.04.2026,2026-04-27,23,28.04.2026,8,09100101,0,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5816643.03398058,395345.40307645145,,,
28.04.2026,2026-04-24,18,24.04.2026,20,11300826,550,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818716.0886303615,397234.5197806111,,,
28.04.2026,2026-04-27,16,27.04.2026,16,02500836,4038,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817051.467529648,396273.58437948185,,,
28.04.2026,2026-04-28,18,28.04.2026,18,03500934,900,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5823796.26485093,394051.8253732877,,,
28.04.2026,2026-04-26,15,26.04.2026,20,02300316,212,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818208.186960816,393758.11880733166,,,
28.04.2026,2026-04-28,18,28.04.2026,20,12500926,1520,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5828172.642014328,387067.8956776517,,,
28.04.2026,2026-01-19,0,21.01.2026,0,04300412,209,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5820920.742601835,384036.6839572218,,,
28.04.2026,2026-04-27,18,28.04.2026,8,07501134,1099,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810458.338283967,391183.93957236776,,,
28.04.2026,2026-04-25,20,27.04.2026,9,12500824,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5829065.266538558,384523.46247259784,,,
28.04.2026,2026-04-27,17,28.04.2026,9,11401135,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817094.197357962,398574.3244877521,,,
28.04.2026,2026-04-28,13,28.04.2026,17,07300619,458,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814630.857316247,387916.56997112674,,,
28.04.2026,2026-04-26,1,27.04.2026,15,03701660,2130,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821454.305337964,393627.11322685186,,,
28.04.2026,2026-04-28,8,28.04.2026,16,03601451,932,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821801.005496447,394122.8816743631,,,
28.04.2026,2026-04-17,16,17.04.2026,17,03601452,600,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821231.327911746,394812.5310491271,,,
28.04.2026,2026-04-27,12,27.04.2026,18,04300622,1724,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819280.249349576,386323.5800433488,,,
28.04.2026,2026-04-28,9,28.04.2026,10,06100103,1032,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813989.55192733,385824.098650856,,,
28.04.2026,2025-08-13,15,13.08.2025,17,12100206,230,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5826240.268230149,387343.6552621171,,,
28.04.2026,2026-04-27,18,28.04.2026,10,03701657,1900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822239.188195246,393474.5993613873,,,
28.04.2026,2026-04-28,16,28.04.2026,18,03501038,2947,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823962.854570965,396993.54259561363,,,
28.04.2026,2026-04-28,19,28.04.2026,21,01200520,1049,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
28.04.2026,2026-04-24,23,25.04.2026,14,02400624,400,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819285.6524214,394681.64948075387,,,
28.04.2026,2026-04-27,18,28.04.2026,8,03601346,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822884.484426004,392514.994214992,,,
28.04.2026,2026-04-27,23,28.04.2026,7,09100202,1100,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815708.092286042,395928.1052601925,,,
28.04.2026,2026-04-28,9,28.04.2026,9,03601453,2300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820329.9501057705,395613.8403794097,,,
28.04.2026,2026-04-16,23,17.04.2026,7,11300826,3321,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818716.0886303615,397234.5197806111,,,
